series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
us_exports_hs8432_canada,2025-12-31,,,Canada,United States,,exports_fob_annual_by_destination,355855482,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2012-12-31,,,China,United States,,exports_fob_annual_by_destination,18488941,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2013-12-31,,,China,United States,,exports_fob_annual_by_destination,26753507,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2014-12-31,,,China,United States,,exports_fob_annual_by_destination,19928576,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2015-12-31,,,China,United States,,exports_fob_annual_by_destination,15858905,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2016-12-31,,,China,United States,,exports_fob_annual_by_destination,12148134,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2017-12-31,,,China,United States,,exports_fob_annual_by_destination,11927133,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2018-12-31,,,China,United States,,exports_fob_annual_by_destination,11804126,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2020-12-31,,,China,United States,,exports_fob_annual_by_destination,6459253,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2021-12-31,,,China,United States,,exports_fob_annual_by_destination,9384152,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2022-12-31,,,China,United States,,exports_fob_annual_by_destination,19174201,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2023-12-31,,,China,United States,,exports_fob_annual_by_destination,28638394,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2024-12-31,,,China,United States,,exports_fob_annual_by_destination,11058274,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_china,2025-12-31,,,China,United States,,exports_fob_annual_by_destination,6393427,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2012-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,92328428,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2013-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,116032410,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2014-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,99841914,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2015-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,74393162,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2016-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,67968331,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2017-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,92305492,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2018-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,75824881,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 27 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2020-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,56772374,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2021-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,79477847,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2022-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,95073295,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 23 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2023-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,81515795,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 23 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2024-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,71500254,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_eu27,2025-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,84685801,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=EU-27 aggregate summed from 24 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2012-12-31,,,Germany,United States,,exports_fob_annual_by_destination,22960901,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2013-12-31,,,Germany,United States,,exports_fob_annual_by_destination,28374815,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2014-12-31,,,Germany,United States,,exports_fob_annual_by_destination,24182793,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2015-12-31,,,Germany,United States,,exports_fob_annual_by_destination,20520369,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2016-12-31,,,Germany,United States,,exports_fob_annual_by_destination,22086444,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2017-12-31,,,Germany,United States,,exports_fob_annual_by_destination,35849812,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_germany,2018-12-31,,,Germany,United States,,exports_fob_annual_by_destination,30782490,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
